issue,date,number
2021150,2021-06-09,862
2021151,2021-06-10,161
2021152,2021-06-11,712
2021153,2021-06-12,411
2021154,2021-06-13,043
2021155,2021-06-14,089
2021156,2021-06-15,433
2021157,2021-06-16,807
2021158,2021-06-17,307
2021159,2021-06-18,723
2021160,2021-06-19,895
2021161,2021-06-20,299
2021162,2021-06-21,887
2021163,2021-06-22,665
2021164,2021-06-23,125
2021165,2021-06-24,837
2021166,2021-06-25,873
2021167,2021-06-26,126
2021168,2021-06-27,645
2021169,2021-06-28,042
2021170,2021-06-29,184
2021171,2021-06-30,366
2021172,2021-07-01,276
2021173,2021-07-02,023
2021174,2021-07-03,676
2021175,2021-07-04,132
2021176,2021-07-05,213
2021177,2021-07-06,693
2021178,2021-07-07,716
2021179,2021-07-08,994
2021180,2021-07-09,144
2021181,2021-07-10,371
2021182,2021-07-11,472
2021183,2021-07-12,546
2021184,2021-07-13,497
2021185,2021-07-14,938
2021186,2021-07-15,271
2021187,2021-07-16,740
2021188,2021-07-17,450
2021189,2021-07-18,380
2021190,2021-07-19,036
2021191,2021-07-20,871
2021192,2021-07-21,647
2021193,2021-07-22,066
2021194,2021-07-23,447
2021195,2021-07-24,752
2021196,2021-07-25,407
2021197,2021-07-26,053
2021198,2021-07-27,121
2021199,2021-07-28,131
2021200,2021-07-29,258
2021201,2021-07-30,872
2021202,2021-07-31,601
2021203,2021-08-01,920
2021204,2021-08-02,945
2021205,2021-08-03,813
2021206,2021-08-04,452
2021207,2021-08-05,144
2021208,2021-08-06,283
2021209,2021-08-07,396
2021210,2021-08-08,797
2021211,2021-08-09,276
2021212,2021-08-10,258
2021213,2021-08-11,950
2021214,2021-08-12,144
2021215,2021-08-13,189
2021216,2021-08-14,765
2021217,2021-08-15,216
2021218,2021-08-16,730
2021219,2021-08-17,921
2021220,2021-08-18,023
2021221,2021-08-19,929
2021222,2021-08-20,372
2021223,2021-08-21,184
2021224,2021-08-22,010
2021225,2021-08-23,498
2021226,2021-08-24,486
2021227,2021-08-25,490
2021228,2021-08-26,045
2021229,2021-08-27,708
2021230,2021-08-28,764
2021231,2021-08-29,026
2021232,2021-08-30,437
2021233,2021-08-31,904
2021234,2021-09-01,561
2021235,2021-09-02,254
2021236,2021-09-03,686
2021237,2021-09-04,724
2021238,2021-09-05,194
2021239,2021-09-06,930
2021240,2021-09-07,311
2021241,2021-09-08,262
2021242,2021-09-09,564
2021243,2021-09-10,327
2021244,2021-09-11,417
2021245,2021-09-12,447
2021246,2021-09-13,091
2021247,2021-09-14,121
2021248,2021-09-15,050
2021249,2021-09-16,448
2021250,2021-09-17,872
2021251,2021-09-18,133
2021252,2021-09-19,210
2021253,2021-09-20,203
2021254,2021-09-21,160
2021255,2021-09-22,167
2021256,2021-09-23,904
2021257,2021-09-24,819
2021258,2021-09-25,946
2021259,2021-09-26,930
2021260,2021-09-27,720
2021261,2021-09-28,293
2021262,2021-09-29,548
2021263,2021-09-30,194
2021264,2021-10-05,872
2021265,2021-10-06,700
2021266,2021-10-07,073
2021267,2021-10-08,175
2021268,2021-10-09,128
2021269,2021-10-10,275
2021270,2021-10-11,603
2021271,2021-10-12,843
2021272,2021-10-13,985
2021273,2021-10-14,197
2021274,2021-10-15,987
2021275,2021-10-16,258
2021276,2021-10-17,719
2021277,2021-10-18,453
2021278,2021-10-19,598
2021279,2021-10-20,915
2021280,2021-10-21,276
2021281,2021-10-22,235
2021282,2021-10-23,506
2021283,2021-10-24,599
2021284,2021-10-25,610
2021285,2021-10-26,447
2021286,2021-10-27,080
2021287,2021-10-28,453
2021288,2021-10-29,330
2021289,2021-10-30,830
2021290,2021-10-31,658
